reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9cec3648-f27a-42b4-8c1a-2c9fdbf10c7e,Muhammad galih Sutopo,https://play-lh.googleusercontent.com/a-/ALV-UjWJSMnXmFr9doNv54hwx6J2Nnt4yACZjp25LCdBPnylSKmkmfgI,"Kenapa dalam sehari saya harus mengulang"" daftar..padahal awal"" Makai BCA mobile aman"" aja..ini knp dalam 1 hari bisa 3x mau transaksi saya ga bisa login dan harus minta SMS operator untuk daftar dri awal..ketika sudah betul...gagal terus untuk login. BCA makin lama makin parah. Perbaiki kalau masih mau menjadi kepercayaan masyarakat luas parahnya lagi..setiap ada transaksi melalui q ris pasti saldo terpotong tetapi tidak sampai ke penerima. kalian maling yang parah berkedok perbankan..BCA BABI",1,13,4.7.0,2025-09-11 01:38:14,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 04:21:43,4.7.0
8814a8b0-ba11-4b71-82fd-833992bb595c,Izuzu Giga,https://play-lh.googleusercontent.com/a/ACg8ocI9pPIS8a1mXa_5zr18lnYQr4xkZBzEMUq1u8JRiOGE99KGZw=mo,sangat kecewa masa transaksi gagal tp tetep di potong saldonya,1,0,4.7.0,2025-09-11 01:06:03,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:43:15,4.7.0
e346ce16-0b87-4083-a791-e248f0b829c8,RAMADHONI Rifki,https://play-lh.googleusercontent.com/a-/ALV-UjXXKqPh17Gw-lZhUOwFmIiCw1OG77NFM8U5oSTFbaJZ6GkmZm4X,"semalam saya QRIS transaksi gagal tapi saldo kepotong 755 ribu,sampe sekarang belum kembali juga saldo saya",1,0,4.7.0,2025-09-11 01:00:17,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:43:18,4.7.0
f3b2a129-602b-4be6-8523-2a9b34686461,Mariani Sitorus,https://play-lh.googleusercontent.com/a/ACg8ocIXbl_iyov0eyz9WuobQdXndwoHDOpKB17zRTIMBgKDxmFLNg=mo,"aneh qrish udah dimutasi, dan sudah memotong saldo tapi kenapa si inbox qrish gak ada catatannya mana penerima pun mengaku belum menerima. hubungi halo bca lewat aplikasi pun susah sekali.",1,0,,2025-09-11 00:25:13,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:43:23,
399e72d3-f09b-4e25-9ec2-de7e6abee3ea,iwan waffle,https://play-lh.googleusercontent.com/a-/ALV-UjWphMgEU638hMswme3fAPXbeD6n-XKQjGzhmqkvtCvHGKcWXpuW,"kecewa banget sama BCA,3x scan qris saldo terpotong namun uang tidak masuk ke qris yg dituju,mau complain tapi semua akses online tidak bisa dihubungi,sampai saat ini saldo tidak balik juga,kayanya harus beralih ke bank lain.",1,1,4.7.0,2025-09-11 00:24:27,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:43:28,4.7.0
8e89d038-7e93-480a-b268-8febb57cd933,Hey Tayo,https://play-lh.googleusercontent.com/a/ACg8ocI3ZDCQLyEFm6O9Yqvka4-5pmV36aFzWUSpTWfiulr8eMM6bw=mo,"TRANSAKSI QRIS GAGAL, TAPI SALDO KEPOTONG 2 KALI. WOYYYY REFUND SKRG JUGA WOY!!! GUA BUTUH DUITNYA BUAT MAKAN, DUIT GUA SEGITU-SEGITUNYA. BAKAL GUA UP DI SOSMED!!!!",1,0,,2025-09-11 00:07:18,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:43:35,
d8578974-ba67-4128-a1f8-214054b9be6d,Baka Yaro,https://play-lh.googleusercontent.com/a/ACg8ocIuq3_dpqPAptunb5Rgqtny_qAd3taaU18-q7VrQeLcWhNQ1Q=mo,"maaf sebelumnya nih admin, dari semalem masalah saya blm teratasi, transaksi gagal trus padahal saldo kepotong, tolong d atasi ya admin bca, bukan saya saja soalnya, terimakasih",1,0,,2025-09-11 00:01:15,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:43:41,
7a9da4ae-860e-498c-8899-1494423ed156,Suparno Suoarno,https://play-lh.googleusercontent.com/a/ACg8ocJDi13lRxPhtW0pYYEj65qYz1H53ZZ2J2CeKuRL4nf4XFi1Ag=mo,mudah mudah dik acc,5,0,4.7.0,2025-09-10 23:31:22,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-11 04:08:46,4.7.0
ee32bfe1-22b9-473b-b6d0-160039645d7d,Ahmad Heri,https://play-lh.googleusercontent.com/a-/ALV-UjXn6LUerLzKsifJsDCBJXFd3llcnLn5M8ALTzJDNqqT_y-C2Os,knpa transaksi gagal tpi saldo kepotong? apakah bisa balik lagi saldonya?,2,0,4.7.0,2025-09-10 23:24:36,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:43:48,4.7.0
644e7fd1-8126-4700-bdd2-e6c0aad72ddc,Aditya Etama,https://play-lh.googleusercontent.com/a/ACg8ocKFXTmcYg-jIQdlauLKUdbW9dosG-CjfbuIFoAQXjsGXYHRrw=mo,halo ini kenpa ya saya nggk bisa login. masa dari tdi mau login nggk bisa,3,0,4.0.3,2025-09-10 23:05:37,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-09-11 04:08:03,4.0.3
f29dab33-4fb2-4645-9217-1fc0796160e1,hyangsoo 12,https://play-lh.googleusercontent.com/a/ACg8ocIjrPHPmFVXRFdt9Pvww8ZrqMmDQkD_ThN3G4Zl2QAOdOFD-A=mo,"adminnn ini kenapa yaa dari 3 hari yang lalu transaksi qris kok tidak bisa, setiap kali klik qris selalu load terus. padahal lampu indikatornya hijau, internetku jga oke, aplikasi udah yg terupdate. tolong di bantuuu",3,0,,2025-09-10 22:52:43,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:44:06,
aeaceab5-5c77-47fc-8040-d4239ff6f1f6,Angga Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXLEqsr2KLoSjb_X0pUDQBKnYvq_temCoggJBgYImwc_D6iriw,ni gi mna transfer pake Qris malah ganguan ampe 6 kali transfer belom masuk jga dari jam 1 kurang ampe sekarang masih ganguan adeh tolong di perbaiki saldo tetap ke potong,1,0,4.7.0,2025-09-10 22:05:04,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:44:14,4.7.0
06b72a31-7f04-4f65-8bad-ea97b4c7a261,Nur Rian,https://play-lh.googleusercontent.com/a-/ALV-UjW3tKmBe4mzWP3NFVwsC2oQrwo71nygGQjxovhaLS0bOkTkaBd_,"masa iya pake Qris ga kebayar karna error, tp uang kesedot. uang smpe skrng blm balik jg",1,0,4.7.0,2025-09-10 22:01:18,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:44:19,4.7.0
0ecba57e-fd73-469c-a480-49db3ee69078,fhie 1610,https://play-lh.googleusercontent.com/a-/ALV-UjXWWjqO9sqcIqi8HVEPkKaI7DFxqaKUoEaK3s6gxKT59VmvjBVa,hari ini transaksi melalui qiris gagal tapi saldo terpotong banyak sekali.dan mutasi rekening ada .namun di inbox qiris tidak ada,1,0,4.7.0,2025-09-10 20:54:02,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:44:23,4.7.0
a509e3c2-6097-47e3-8efa-ebbe45a18045,Adi Pranata,https://play-lh.googleusercontent.com/a/ACg8ocJ3KaPHltG7jUKkGDuZEVpfcThWQXRuOysl7FWbOuQMwxpq7g=mo,"kecewa, q ris gagal saldo tetap terpotong ,😤, di tilep kah uangnya itu?",1,0,4.7.0,2025-09-10 20:49:00,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:44:26,4.7.0
c72e4f69-14d9-425d-b2bd-f3c111d43060,Eful32 S,https://play-lh.googleusercontent.com/a-/ALV-UjUy4XP-MVIb5fI6lPM1Fo2Z4me9AksWM7jAc0h3T1xnkcdD7aM_,"sangat parah saya tf lewat QR saldo sudah ke potong 2x tp tidak sampai ke penerima nya, BCA gimana si gini amat sangat mengecewakan",1,0,4.7.0,2025-09-10 20:38:47,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:44:29,4.7.0
e53b1013-4650-492c-89cb-d9fb16751e9a,Mchasanisa Annaqib,https://play-lh.googleusercontent.com/a/ACg8ocIRKDydbAsoXDFR92O2QwKTFKaA-gj7pSl7sQ8RmirkPZyPVw=mo,apk ga jelas udah tf dari I saku ke bca tapi kok ga ada masuk saldonya,1,0,4.7.0,2025-09-10 20:29:21,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2025-09-11 04:07:13,4.7.0
982d8016-f756-4ff3-9d02-e733c9163cd7,Nurul Rohmandan,https://play-lh.googleusercontent.com/a-/ALV-UjVlOl8eDdDQ24rHt7bEZ2ASEwTctIlhGpVjupqR_yLq9hxKpT3n,"parahhhh transaksi Qris stts pending tp saldo udh terpotong dan saldo blm balik lagi udh ber jam jam. tlp CS BCA gk ada satupun yg angkat. aneh kan sekelas BCA katanya bank hebat terpercaya tapi nyata nya apa, kacauuu huuuuhhh",1,0,4.7.0,2025-09-10 20:09:41,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:44:39,4.7.0
68672aef-b985-431c-8b49-0b0347b28031,Prada guzmou Guzmou,https://play-lh.googleusercontent.com/a-/ALV-UjW-CDe0s6Q-MUI71v8qxTSeAhpsJafdW_zGHUNzkfajxQRBiik,Terimakasih sudah Di Perbaiki Respon Cepat,5,0,4.7.0,2025-09-10 20:02:06,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-11 04:22:33,4.7.0
fd6f865d-f8ca-492f-822d-9499196a028b,rizgaan anyomous,https://play-lh.googleusercontent.com/a-/ALV-UjW85zIlsyTwqBAlkCqU2BqD7qTHCCXu20_HZn6pvdBvSGWi624,Parah transakai gagal tapi saldo kepotong sih bca gilaaa amat,1,0,,2025-09-10 19:56:23,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:44:54,
f7e84cb2-5949-4e38-aa87-980207385a81,Aksara Putri,https://play-lh.googleusercontent.com/a/ACg8ocL35BDvgq_8vOnmJ3r8XjdCA0yeVBnQ_qMlSqh5Xp291Q69Fw=mo,"transaksi bayar QR gagal, tapi saldo terpotong, sekelas BCA begini amat ya, hadeuh.. kecewaaa,kecewaa...",1,0,,2025-09-10 19:54:37,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:44:56,
ae00ddb8-ec1b-4414-883d-bb3b25b423c0,Siptian Effendi,https://play-lh.googleusercontent.com/a/ACg8ocJmjoBxvlXe_SyqfPLzWCCy3ai-klQl0DnccPdYN2rpwuZfLw=mo,"BUKA QRISS GAK BISA, LAMA BANGET LOADING NYA !!",1,0,,2025-09-10 19:53:48,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:45:08,
61f1ead7-9ef8-4b6c-83ed-535f16ef948d,Mohammad Iqbal,https://play-lh.googleusercontent.com/a-/ALV-UjXBq5fejXA4-4zgx8qPhWoUo86ECoU5t83M6HTw8YvH6kHFknU,kak kenapa yaa tadi saya qr gagal tapi saldo kepotong,5,0,4.7.0,2025-09-10 19:50:06,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:45:11,4.7.0
4f0de761-3cc9-4da4-8885-0b943ff316b7,Firman syah,https://play-lh.googleusercontent.com/a-/ALV-UjV4L9nx0NMGzK001SoAB-yYqqV58MVAcB7-eREJB7TduOWB7hKW,kacau sih harusnya pembayaran qris kalo emng gagal harusnya saldo gausa dipotong kalo begini aga ribet haeus diurus urus dulu kacau si bca gapernah di revisi lagi padhaal udah banyak ke begini kasusnya qris saldo terpong namun ke penerima tidak masuk harusnya revisi bukan cuman diem aja kacau,1,0,4.7.0,2025-09-10 19:43:08,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:45:17,4.7.0
9348d1f6-b520-453c-a1a5-9aa13116ae47,Chandra Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocJmlEDCiTXfloO9K1RXjDHnxVYWkUhhs042jzRZZCuLLirFLg=mo,"ini gimana transaksi gagal tapi saldo kepotong, udah nunggu 3jam kagak balik juga saldo nya",1,0,4.7.0,2025-09-10 19:35:53,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:45:29,4.7.0
0d5133d6-1c58-4bc7-99a2-bc5f89b7868b,Bambang Sungkowo,https://play-lh.googleusercontent.com/a-/ALV-UjV-G5OTwg_nKZ-xTsj9N-ZrXJtBzRGEl9gqXXcb__MRLGl8bkVa,kenapa ko ketika sya menggunakan fiktur QRIS pas mau bayar gagal tpi saldo malah hilang,1,0,4.7.0,2025-09-10 19:27:10,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:45:56,4.7.0
639a2bb1-b7d2-48e5-87c4-b3e58b9797e2,Myunus alfebri,https://play-lh.googleusercontent.com/a/ACg8ocI5Lib0Hhp68cPvgYOMAhUXpUbfl1g0dR9Zzn08dyO3SCzZSA=mo,"qris gagal tapi saldo kepotong, dan belum balik....",1,0,4.7.0,2025-09-10 19:25:03,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:45:59,4.7.0
b869d913-58ec-4e92-b481-09932634913b,Muhamad Rizki,https://play-lh.googleusercontent.com/a/ACg8ocIfgEGLt4v0Jqhlh0OJEkYC1vtgl0HYSdPLfTAmL7jDwBnJwQ=mo,pembayaran Qyuris gagal saldo kepotong saldo belum kembali,1,0,4.7.0,2025-09-10 19:23:44,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:46:06,4.7.0
c5e36a3c-afd3-4e82-954a-c98d1ccf6e10,Dan zahra,https://play-lh.googleusercontent.com/a-/ALV-UjUGALVmAgRtOyAx7levFgNzXveAxuekDlzH5fZKeJyy_s4T6jIG,"duit lenyapppp ilang transaksi gagall tapi saldo berkurang di perbaiki lagi dong min, nyari duit susahhhh woy",1,0,4.7.0,2025-09-10 19:23:35,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:46:10,4.7.0
144a42c1-d259-4f3f-933f-43d08a462347,Muhammad Bilal,https://play-lh.googleusercontent.com/a-/ALV-UjVShMZwgA-_YZprk_itlBfhRwC05NGW1WwUgcZB6Y50DdI58aw,"saya pembayaran qris,saldo ke potong tapi tidak terkirim ke bank tujuan. apa apaan ini bca. AYO TEMAN TEMAN MARI KITA GANTI BANK LAIN SAJA!",1,0,4.7.0,2025-09-10 19:22:42,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:46:16,4.7.0
e0b373e3-34c7-42b1-b784-3513bb8887cf,"Jasa sewa mobil pickup Dedi, Pondok Aren",https://play-lh.googleusercontent.com/a-/ALV-UjX8UX779m02cdnJX-6hpMINMLk8cPcAt1NTDDeMzxHrlpg8RWUi,tolong dong pihak bca . sy telah tranfer menggunakan Qris.uang sudah keluar tp mutasi tidak ada. ini sangat merugikan saya sekali. karna sy tidak memiliki bukti tranfer. tolong dong ini sudah terjadi sering kali. sy sangat kecewa,2,0,4.7.0,2025-09-10 19:22:16,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 04:21:15,4.7.0
05d96212-626e-4e8a-befe-500b48b494d9,Khalid Jibran,https://play-lh.googleusercontent.com/a/ACg8ocLKEcIJ3ZnB9qaNOWp6O5SJ8y9F2fKvS0c-ia1TsLzw9X1b8Q=mo,"min ini kenapa bayar qris masukan pin transaksi gagal tpi saldo kepotong Dan ada mutasi, balikin nya kapan",1,0,4.7.0,2025-09-10 19:18:59,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 04:24:44,4.7.0
