reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
85ce0d0a-c747-4b91-aecb-d3c6d8865038,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gimana mau transfer ke rekening bank lain dalam negri kok ke close sendirinya terus sedangkan klo transfer ke rekening bca ngga,gausah gitulah kok kek di sengaja bnget",1,0,2.8.1,2025-09-14 05:54:51,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2025-09-14 07:24:26,2.8.1
c0163e83-cc61-4cd0-aa28-9019fb465265,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.8.1,2025-09-14 03:47:38,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-14 04:49:28,2.8.1
aa77d1fb-c4aa-466b-bc85-b360320be134,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, banyak kemudahan",5,0,2.8.1,2025-09-14 03:29:13,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-14 03:43:57,2.8.1
8a99fe79-3c66-4e3a-9df7-906f5bd4ab31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah sangat baik. cuma kurang ada fitur transfer ke e-wallet nya, jadi harus pakai virtual account kalau mau transfer",5,0,2.8.1,2025-09-14 00:28:19,Terima kasih atas saran dan ulasannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-09-14 01:50:08,2.8.1
def9cb33-6c10-4bdd-8ed4-df082006cf1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.8.1,2025-09-14 00:28:17,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-14 01:49:26,2.8.1
ab9cde2a-4293-43ed-b4e1-aae003fc74e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau tf ke bank lain kok nggk bisa dan aplikasi jadi crash,3,0,2.8.1,2025-09-13 22:51:42,"Mohon maaf atas kendala yang Bapak/Ibu alami. Untuk mengakses myBCA mohon dipastikan nomor HP yang terdaftar berada pada slot SIM 1, menggunakan jaringan internet serta tidak menggunakan WiFi.",2025-09-14 01:48:52,2.8.1
fdeb8500-16f9-4bfc-81fe-31aed634b1e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya Mau log In ke apk my bca .sudah mempunyai Bca Id dan pasword nya.. Tetapi tidak bisa masuk sampai beberapa x suruh mengisi no hp dll ,titik terakhir nya Anda sudah mempunyai bca id , silahkan log in melalui bca id trsbt. kendala awal tidak bisa tf",1,0,2.8.1,2025-09-13 22:28:01,"Mohon maaf atas kendala yang Bapak/Ibu alami. Untuk mengakses myBCA mohon dipastikan nomor HP yang terdaftar berada pada slot SIM 1 dan data yang dimasukkan sudah sesuai. Memiliki ketersediaan pulsa yang cukup, menggunakan jaringan internet dan tidak menggunakan WiFi. Bapak/Ibu dapat mencoba secara berkala.",2025-09-14 01:56:20,2.8.1
d4ec97a9-965f-4e24-8c99-2aeee6eb8bff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🔥,4,0,2.8.1,2025-09-13 18:42:45,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-13 18:53:19,2.8.1
49304e69-2919-412d-bd63-f3eccb578f23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah amat vermuk,1,0,,2025-09-13 18:37:32,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2025-09-13 18:52:41,
d9106a93-466d-4212-9018-0a71f95d8a67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah selesai registrasi, malah notif nya ""BCA ID/password salah""",1,0,2.8.1,2025-09-13 14:43:11,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2025-09-13 15:41:53,2.8.1
0dcaabe1-b021-48b2-80e1-571f8fd1cde3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"MyBCA Tolong di perbaiki lagi aplikasinya.. kenapa Notifikasi Transaksi uang keluar dan masuk sudah 2 Hari terjadi ,baru masuk Notifikasi nya ??",1,0,,2025-09-13 14:26:44,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi dan layanan yang lebih baik.,2025-09-13 15:40:47,
2ebb544e-0ad1-4f52-a1e8-8981f2f5d04a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan nya kaco pegawai nya udah ga niat kerja ga ada ramah ramah nya mentang mentang gue orang miskin kali,1,0,2.8.1,2025-09-13 14:09:26,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi dan layanan yang lebih baik.,2025-09-13 14:18:33,2.8.1
ddc30860-7f65-4fed-bbeb-3c990d6b07cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menu TF ke lain BCA eror, lgsg balik ke menu home.. benerin tuh",3,0,2.8.1,2025-09-13 13:08:09,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi dan layanan yang lebih baik.,2025-09-13 14:17:54,2.8.1
381d5c8d-41c1-4b6b-b41a-cc9b501e4da6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikas sering eror,1,0,2.8.1,2025-09-13 12:53:12,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi dan layanan yang lebih baik.,2025-09-13 14:16:48,2.8.1
7aec25e9-8884-496b-8fc9-d3fb355d60db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin gajelas lama lama, jelas jelas gagal dan tidak ada pengembalian uang ke rekening tapi di mutasi gada, lalu kalo gangguan tolong apk nya jgn bisa dibuka bikin orang nunggu uang ketahan aja, gajelas sumpah",1,0,2.8.1,2025-09-13 12:49:05,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi dan layanan yang lebih baik.,2025-09-13 14:16:15,2.8.1
8c6ad7cc-37c1-4c68-9222-8f470ce8dfa6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gangguan lama bgt. mana lgi butuh. bisa masukin sandi bener id bca bener kok dibilang salah. jelek bgt sistemnya.,1,0,2.8.1,2025-09-13 12:38:24,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi dan layanan yang lebih baik.,2025-09-13 14:15:42,2.8.1
8f9c3e2a-07af-4361-8ff0-84ef26a53761,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,intinya udh gk asik BCA duit segitu aja 10 hr proses kan masalah internal kalian kita susah.. gk Qris lg,1,0,,2025-09-13 12:20:08,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi dan layanan yang lebih baik.,2025-09-13 12:45:45,
c88c0f07-b785-4826-8824-7d2907cc9cdc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah aktivasinya ribet pas mau masuk malah gagal ferifikasi wajah dan malah keblokir,1,0,2.8.1,2025-09-13 11:52:06,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2025-09-13 12:44:32,2.8.1
521e7699-abf4-4969-acdd-857ec883c6f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transaksi gagal tapi saldo kepotong ANEHHHHH SUKA BEGITUU TIDAK RECOMMENDED DI DOWNLOAD HATI HATI,1,0,,2025-09-13 11:48:28,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2025-09-13 12:43:57,
5cdf898a-55c2-4674-a7e6-962bf130d1d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi apaan ini,1,0,2.8.1,2025-09-13 11:27:43,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2025-09-13 11:45:38,2.8.1
a37b60d4-d385-4c22-bea4-851d1a8c493a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali terimakasih🙏🏻,5,0,2.8.1,2025-09-13 11:22:29,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-13 11:45:06,2.8.1
a8f68708-2997-4800-9f7f-dbc0df9dc7c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru ganti bca mobile ke mybca tp kenapa ga bisa tf di bank lain? selalu balik dasboard awal trs. udah call halo bca jg gaada respon,1,0,2.8.1,2025-09-13 10:44:17,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-09-13 10:57:07,2.8.1
d993f852-2044-4458-8bd4-6bb5ff3b6efa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat terbantu sekali utk transaksi sehari hari,5,0,2.8.1,2025-09-13 09:54:13,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-13 10:38:30,2.8.1
9458017a-e264-4ae1-b302-f0b96f45183f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dear all, saya tdk merekomendasikan karna saldo saya kepotong padahal transaksi gagal ditanya malah disuruh menunggu sampai sekarang tdk ada kepastian",1,0,2.8.1,2025-09-13 09:44:16,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2025-09-13 10:37:59,2.8.1
a8990fae-e769-4e49-84e8-6fae05c6825f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"transaksi gagal saldo kepotong ,ga balik lagi pengaduan ribet",1,0,,2025-09-13 09:12:18,"Mohon maaf atas ketidaknyamanannya, sebelumnya sedang ada kendala transaksi QRIS namun saat ini sudah berlangsung normal. Namun apabila rekening terdebet dan penerima dana belum menerima transaksi tersebut maka Bapak/Ibu dapat menghubungi Halo BCA 1500888 melalui aplikasi haloBCA bebas pulsa atau melalui fitur Pusat Bantuan pada myBCA mobile.",2025-09-13 09:20:41,
776e0fca-75e3-4ab0-9cee-1d36219d3c55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"vermuk selalu gagal, padahal sudah melakukan dengan benar, tolong perbaiki!!",1,0,,2025-09-13 07:23:13,"Mohon maaf atas kendalanya. Untuk kendala tersebut, mohon pastikan Bapak/Ibu berada di tempat terang, kamera terlihat jelas, posisi wajah berada dalam lingkaran dan data telah sesuai.",2025-09-13 08:49:14,
390f220d-92f3-41a0-84af-40099bf8bb8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"teruntuk pihak bca mohon untuk segera mengatasi gangguan terkait pembayaran qris yang selalu gagal tidak terkirim ke rekening tujuan, tetapi saldo saya terpotong, bagaimana ini?, saya kasih bintang5 agar pihak bca bisa mengatasi masalah yang saya alami secepat🙏",5,0,2.8.1,2025-09-13 06:42:28,"Mohon maaf atas ketidaknyamanannya, sebelumnya sedang ada kendala transaksi QRIS namun saat ini sudah berlangsung normal. Namun apabila rekening terdebet dan penerima dana belum menerima transaksi tersebut maka Bapak/Ibu dapat menghubungi Halo BCA 1500888 melalui aplikasi haloBCA bebas pulsa atau melalui fitur Pusat Bantuan pada myBCA mobile.
",2025-09-13 07:18:41,2.8.1
057dff9e-4150-41c3-ba3c-c9ddfe56be15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cepat dan amanah,5,0,2.8.1,2025-09-13 06:22:27,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-13 07:18:18,2.8.1
39fb3d61-c33f-4cde-a86f-850c2d903a78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MyBCA ini kanapa tidak bisa buat scan qris sudah beberapa kali coba tetep tidak bisa buat bayar,4,0,2.8.1,2025-09-13 06:19:18,"Mohon maaf atas ketidaknyamanannya, sebelumnya sedang ada kendala transaksi QRIS namun saat ini sudah berlangsung normal. Bapak/Ibu dapat mencoba secara berkala dan dipastikan jaringan data internet stabil",2025-09-13 07:33:42,2.8.1
8c1659db-ab98-43db-ab8a-5a732b6e28b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""BCA ID TERBLOKIR"" padahal salah ngasih bca id udh langsung diblok mantp bgt :D",1,0,2.8.1,2025-09-13 05:15:39,"Mohon maaf atas ketidaknyamanannya Bpk/Ibu BCA ID terblokir selain salah input PIN 3x BCA ID terblokir bisa terjadi dikarenakan ID yang terlalu general, seperti ""Budi"" sehingga ada kemungkinan mirip dgn ID orang lain yg memiliki ID ""Budi11"" dan orang tersebut saat lupa dan mencoba masuk dgn ID awal ""Budi"" sampai 3x sehingga menyebabkan terblokir.",2025-09-13 06:00:13,2.8.1
66de97d2-d3b0-4432-9250-2edba67d7cac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saldo Sasa ketelan sampe sekarang blum dibalikin,1,0,2.8.1,2025-09-13 03:39:43,"Mohon maaf atas ketidaknyamanannya, sebelumnya sedang ada kendala transaksi QRIS namun saat ini sudah berlangsung normal. Namun apabila yg dimaksud transaksi gagal rekening terdebet maka Bapak/Ibu dapat menghubungi Halo BCA 1500888 melalui aplikasi haloBCA bebas pulsa atau melalui fitur Pusat Bantuan pada myBCA mobile.
",2025-09-13 04:33:55,2.8.1
d76c4a4c-0231-4591-ba42-4c7b8636af31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa mau tf ke bank lain gk bisa malah tiba"" keluar sendiri",4,0,2.8.1,2025-09-13 03:37:43,"Mohon maaf atas kendala yang Bapak/Ibu alami. Untuk mengakses myBCA mohon dipastikan nomor HP yg terdaftar berada pada slot SIM 1, menggunakan jaringan internet serta tidak menggunakan WiFi.",2025-09-13 04:32:50,2.8.1
a1d2c5b3-9775-469b-82e3-a357e9bd0020,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekelas bca kenapa sampai system eror saat transaksi kemarin pakai qris 2x gagal tapi saldo berkurang bukan masalah nominal cuma 250 tapi kasihan yang lain jika memang uang tersebut dibutuhkan tolong kejelasanya Sudah 3x24jam nunggu uangnya tidak kembali,5,0,2.8.1,2025-09-13 03:17:31,"Mohon maaf atas ketidaknyamanannya, sebelumnya sedang ada kendala transaksi QRIS namun saat ini sudah berlangsung normal. Namun apabila rekening terdebet dan penerima dana belum menerima transaksi tersebut maka Bapak/Ibu dapat menghubungi Halo BCA 1500888 melalui aplikasi haloBCA bebas pulsa atau melalui fitur Pusat Bantuan pada myBCA mobile.
",2025-09-13 04:29:38,2.8.1
06052e5d-6253-4b6d-ae46-ee8d04d9190a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pembayaran gagal saldo berkurang,1,0,2.8.1,2025-09-13 03:14:11,"Mohon maaf atas ketidaknyamanannya, sebelumnya sedang ada kendala transaksi QRIS namun saat ini sudah berlangsung normal. Namun apabila rekening terdebet dan penerima dana belum menerima transaksi tersebut maka Bapak/Ibu dapat menghubungi Halo BCA 1500888 melalui aplikasi haloBCA bebas pulsa atau melalui fitur Pusat Bantuan pada myBCA mobile.
",2025-09-13 04:29:28,2.8.1
750b73a2-d08d-4786-87be-ecc20ab40cb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sudah lama menggunakan my bca ini dulu tidak pernah ada gangguan saat menggunakan my bca, tapi sudah sebulan ini setiap kali ingin log in aplikasi my bca susah sekali sudah dicoba berkali kali tetap saja susah masuknya, padahal sinyal bagus. tolong diperbaiki lagi Terima kasih",3,0,2.8.1,2025-09-13 03:11:57,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-09-13 04:29:02,2.8.1
6d590821-d9f1-46ef-b444-c06d84f5d441,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,melakukan transaksi menggunakan Qris status mutasi gagal tetapi saldo terpotong/hilang sudah 1×24 jam belum juga balik lagi saldonya,5,0,2.8.1,2025-09-13 03:00:31,"Mohon maaf atas ketidaknyamanannya, sebelumnya sedang ada kendala transaksi QRIS namun saat ini sudah berlangsung normal. Namun apabila rekening terdebet dan penerima dana belum menerima transaksi tersebut maka Bapak/Ibu dapat menghubungi Halo BCA 1500888 melalui aplikasi haloBCA bebas pulsa atau melalui fitur Pusat Bantuan pada myBCA mobile.
",2025-09-13 04:26:45,2.8.1
74db4f4d-c874-434c-a6e5-fd03c804b4f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transaksi gagal tapi udah hubungin pihak bca katanya saldo nya bakal balik tapi kok sampai sekarang belum balikk???,1,0,2.8.1,2025-09-13 02:38:42,"Mohon maaf atas ketidaknyamanannya, sebelumnya sedang ada kendala transaksi QRIS namun saat ini sudah berlangsung normal. Apabila yg dimaksud kendala transaksi gagal namun rekening terdebet dan sudah menghubungi Halo BCA dan dibuatkan pelaporan maka dapat menunggu pelaporan tersebut.
",2025-09-13 04:24:16,2.8.1
5eea6259-d1d1-4952-abaf-495cbef4992a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"promo m. tix hoax, miris sekelas bca, promo buka rekening dapat voucher m. tix ternyata hoaks",1,0,2.8.1,2025-09-13 02:19:44,"Mohon maaf atas ketidaknyamanannya, untuk promo pembukaan rekening tersebut masih tersedia dan apabila Bapak/Ibu sudah memenuhi syarat dan ketentuan yang berlaku. Untuk informasi lebih lanjut maka Bapak/Ibu dapat menghubungi Halo BCA 1500888 melalui aplikasi haloBCA bebas pulsa atau melalui fitur Pusat Bantuan pada myBCA mobile.",2025-09-13 04:19:29,2.8.1
b027e1ac-5b25-4048-9bbc-cfd5f1556be8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"qris di aplikasi ini amat bahaya,sudah beberapa hari uang saya tidak kembali",3,0,2.8.1,2025-09-13 01:58:21,"Mohon maaf atas ketidaknyamanannya, sebelumnya sedang ada kendala transaksi QRIS namun saat ini sudah berlangsung normal. Namun apabila rekening terdebet dan penerima dana belum menerima transaksi tersebut maka Bapak/Ibu dapat menghubungi Halo BCA 1500888 melalui aplikasi haloBCA bebas pulsa atau melalui fitur Pusat Bantuan pada myBCA mobile.
",2025-09-13 04:14:31,2.8.1
241d8795-ed31-4480-b3ee-99807b2ce708,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cs sibuk mulu gak pernah bisa dihubungi gimana mau unblok id terblokir,1,0,,2025-09-13 01:46:09,"Mohon maaf atas ketidaknyamanannya. Untuk hal tersebut dikhawatirkan masih dalam antrean, apabila BCA ID pada myBCA terblokir maka Bapak/Ibu dapat menghubungi Halo BCA 1500888 melalui aplikasi haloBCA bebas pulsa.
",2025-09-13 04:13:06,
2de5cf59-8500-44e0-9a48-4c32c8918f0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa selalu update sih mybca? sering bangettttt,3,0,2.7.1,2025-09-13 00:46:20,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-09-13 02:02:02,2.7.1
