reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
875a4373-042a-47a0-9222-59644d2bc18e,The Hakams,https://play-lh.googleusercontent.com/a/ACg8ocJYdKQ1ki_2P_f8NAFyQ-XvM0ggTpW3HP8FaWJuv15IOF6Ung=mo,"aplikasi taik selalu ""tidak terhubung"". Orang2 Gaji gede tapi corrupt. Sampah",1,0,3.1.0,2025-10-28 04:06:33,"Halo Sahabat @The Hakams, mohon maaf atas ketidaknyamanannya. Apabila mengalami kendala tersebut kami persilakan agar Sahabat mencoba kembali dan dipastikan beberapa hal sebagai berikut :
1. Tidak menggunakan WIFI terlebih dahulu sebelum berhasil masuk ke tampilan layanan Livin' by Mandiri
2. Melakukan force close. Tks~Kila",2025-10-28 04:12:17,3.1.0
adfc5c24-1b3c-4ce4-bc96-09a13585c6fe,Sarah Badar,https://play-lh.googleusercontent.com/a-/ALV-UjVXFzRkpxXeRQi9AfEXE9GwhHE14CQjL6NDc7qpOHwBA2sMGw3C,susah bangett mau bayar tiket KAI di aplikasi mbangkin yg lain tinggal masukin Virtual account ini diputer2 ngk ketemu2 😩😩 akhirnya kehabisan tiket,1,0,3.1.0,2025-10-28 03:55:12,"Halo Sahabat @Sarah Badar, mohon maaf atas ketidaknyamannya. Untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Irish",2025-10-28 03:57:39,3.1.0
1c3694bb-49aa-4c5b-be75-417083fc1e94,Heri Suhaeri,https://play-lh.googleusercontent.com/a/ACg8ocJt5xBJfm5S3Ci2G0WgbYiPyp2DNlZvl-Xvpn-ENtOHjLBXIQ=mo,good aplications,5,0,3.1.0,2025-10-28 03:28:10,Terima kasih atas review yang telah diberikan Sahabat @Heri Suhaeri. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Azura,2025-10-28 03:32:04,3.1.0
dc794fb5-0e02-499d-9df9-abffc5b7adf3,Ajiprayogo1010,https://play-lh.googleusercontent.com/a/ACg8ocIWgSgPx-QYqFzvUJJiKdeb0esLNrLjjwbaOWfmcZ9T_vFU0Q=mo,Gmana sih mandiri istri saya dapat bansos tp gak masuk² yang lain sudah pada dapat saya cek kosong lagi kosong lagi padahal masih 1 RT tp saya cek berapa kali masih kosong setiap ada kabar saya langsung cek tp hasilnya nihil 🤦‍♀️,1,0,3.1.0,2025-10-28 03:05:22,"Halo Sahabat @Ajiprayogo1010, mohon maaf atas ketidaknyamanannya. Perihal kendala yang dialami, mohon untuk mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan Mandiri Call 14000 agar dilakukan pengecekan. Tks~Danti",2025-10-28 03:16:41,3.1.0
cd5c8b05-0fd0-429f-abaf-53fcb926c872,kun tirta,https://play-lh.googleusercontent.com/a-/ALV-UjXtabkdylw0xjzTqeR99OvpBi4D6uaE4pJR-QuAY_gD9rnokcqT,mau logi hrus nung panggilan slesai .. padahal udah selesai panggilan tapi msih. blm bisa .. mengganggu transaksi,3,0,3.1.0,2025-10-28 02:44:32,"Halo Sahabat @kun tirta, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Nilam",2025-10-28 02:59:25,3.1.0
d990b860-4b3e-4931-ae4c-dc83c6050db9,Supar Tono,https://play-lh.googleusercontent.com/a/ACg8ocJQBMMgZ2AvBMgez__o5F_WiM4sOmXFyFkdeYNVDtzxLYz4-Q=mo,kak mau tanyak saya daftar Livin by mandiri kenapa tidak bisa apa kah aplikasinya di perbaiki,5,0,3.1.0,2025-10-28 02:31:34,"Halo Sahabat @Supar Tono, mohon maaf atas ketidaknyamannya. Untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Irish",2025-10-28 02:36:34,3.1.0
6c6be4fe-86f9-4470-919e-63cd6abeb594,SAGA CHANNEL,https://play-lh.googleusercontent.com/a-/ALV-UjWDMiHGWex5u3ZJDad68x1r2DVOKWYeo7bUV9FiEs9k1XdKidk,"sekelas bank BUMN aplikasinya kalah dengan bank swasta ,bikin emosi mau lagin sja susah",1,0,3.1.0,2025-10-28 02:15:55,"Halo Sahabat @SAGA CHANNEL , mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Cira
",2025-10-28 02:17:36,3.1.0
74391011-9cef-4845-a02c-32ba5c7ef47e,Adi San,https://play-lh.googleusercontent.com/a/ACg8ocL2k6Rkh-bks7wNoRaJPfxWwmcIv-_9orduDydV92eV3X3QZw=mo,"kak, mandiri punya web/email yang bisa dihubungi atau tidak. ini saya mau ganti email akun livin saya, dikarenakan hp sya hilang. tolong kak siapa tau bisa dibantu 🙏",5,0,3.1.0,2025-10-28 02:04:24,"Halo Sahabat @Adi San, mohon maaf atas ketidaknyamannya. Perihal kendala yg dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Ninis",2025-10-28 02:07:27,3.1.0
c79b6a02-50e3-4773-994b-b073be71f4cd,Jar Kasih,https://play-lh.googleusercontent.com/a-/ALV-UjUgci4Klmy0KNQ1CIpb9yc760ZVoyFKLktciZ4t-Q7yTJHHp92V,knpa g bisa di buka y,5,0,3.1.0,2025-10-28 01:56:08,"Halo Sahabat @Jar Kasih, mohon maaf atas ketidaknyamanannya. Terkait kendala Livin’ by Mandiri, mohon pastikan force close, restart HP, jaringan stabil (tanpa WiFi). Apabila masih terkendala, dpt mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000. Tks~Danti",2025-10-28 01:59:02,3.1.0
bef23342-6b09-4547-a76a-7e41d1262927,Siti Itis,https://play-lh.googleusercontent.com/a/ACg8ocKRY1KLhBtv0nJVJdfkx4uZTnwfVDGxuYEev85uH-nncUQO=mo,apik,5,0,3.1.0,2025-10-28 01:31:55,"Terima kasih atas review yang telah diberikan Sahabat @Siti Itis, semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Kila",2025-10-28 01:34:13,3.1.0
0db52923-5006-4579-9046-94f88ea4a329,Siti Novita Mulyani,https://play-lh.googleusercontent.com/a-/ALV-UjXTU0gypT1ZvaCE_eZbZbNsr4gYfz_2hyzcGmssGkoW7etjZea0,kenapa ini susah masuk,1,0,3.1.0,2025-10-28 01:20:03,"Halo Sahabat @Siti Novita Mulyani, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Cira

",2025-10-28 01:22:32,3.1.0
9d2d18fc-09a2-4ab2-bc3b-901824a5d2f6,Sunarto 84,https://play-lh.googleusercontent.com/a/ACg8ocLn4hjxBulLuzeqLKLCsMgUhRKZFYMr8mqI6Pr_KUPF0fPTQQ=mo,sangat membantu,5,0,3.1.0,2025-10-28 00:27:06,"Halo Sahabat @Sunarto 84, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Ninis",2025-10-28 00:29:34,3.1.0
06e04a5f-358d-4647-abbc-8f674201b86f,Sarjita Pdamsleman,https://play-lh.googleusercontent.com/a-/ALV-UjWZxVI-LXWbwGKMNTEv9Ys69F-1bMD9ba-EdwMe-cMP8lAULeI,Good job,5,0,,2025-10-28 00:12:52,"Terima kasih atas review yang telah diberikan Sahabat @Sarjita Pdamsleman, semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Kila",2025-10-28 00:15:54,
40b1ad91-943d-468a-b70f-9b8550efa0e7,opang sopandi,https://play-lh.googleusercontent.com/a/ACg8ocLXnfl9cODzY_7WIC05SaNHfTBO9vAwC9Ma0AHm3ebFFZb_MduG=mo,saya ga pernah dapat plafon pinjaman dari livin mandiri,5,0,3.1.0,2025-10-28 00:11:45,"Halo Sahabat @opang sopandi, dapat kami infokan untuk pengajuan Kredit Serbaguna Mandiri (KSM) melalui layanan Livin’ by Mandiri hanya dikhususkan bagi nasabah terpilih. Tks~Danti",2025-10-28 00:16:15,3.1.0
6670881d-6f7e-4bef-9728-83237c407615,AHMADR Isaldi,https://play-lh.googleusercontent.com/a/ACg8ocLC-4letmee45HmgFdCqZbFzQJDGvLGg6ToRQiARY_CxJsV7g=mo,gimana ni masak di tendang terus pas masuk apknya udah hapus download tetap aja sama tdk bisa masuk,2,0,3.1.0,2025-10-28 00:09:58,"Halo Sahabat @AHMADR Isaldi, mohon maaf atas ketidaknyamannya. Untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Irish",2025-10-28 00:14:48,3.1.0
16b35111-c507-4b38-9b50-61b659120d0b,Al Ghozali,https://play-lh.googleusercontent.com/a/ACg8ocIzHBd2SjeNVwzT18pA-S9fcj-GFd4yI2WfFRS710xPq6H2jw=mo,baik mudah,5,0,3.1.0,2025-10-27 23:17:10,"Halo Sahabat @Al Ghozali, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Danti",2025-10-27 23:18:50,3.1.0
9a06dad7-2316-4378-9593-3b5ea4b152cc,Samudra,https://play-lh.googleusercontent.com/a-/ALV-UjW3-a8eRby8_lVg617WEVUtgQW69kvGJtUrK7EOFu51N2O40y_U,"apaan sih mandiri ini, ada aja transaksi gk jelas, biaya gagal transaksi kartu apaan anjir, mulai2 mandiri nih, kurang kah uang dari menkeu????, 5000 dikumpulin seluruh nasabah bisa jadi 5m anjir",1,0,3.1.0,2025-10-27 22:41:44,"Halo Sahabat @Samudra, mohon maaf atas ketidaknyamanannya. Terkait kendala transaksi Sahabat, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 agar dilakukan pengecekan. Tks~Danti",2025-10-27 22:44:05,3.1.0
811a19df-dd94-46f8-95e6-4dc04601f99e,Wahyudi Abimanyu,https://play-lh.googleusercontent.com/a/ACg8ocJJ3q4OBfiS4imTqeOYb7gOQ6r03P14GgxYc3Y3TEfQl6OjDA=mo,sangat membantu,4,0,,2025-10-27 22:15:54,"Halo Sahabat @Wahyudi Abimanyu, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Danti",2025-10-27 22:41:51,
4658e8b7-d849-4161-9f20-853b69a9cf5b,Ridhoilahi Ridhl,https://play-lh.googleusercontent.com/a/ACg8ocKdC-8Ktf-351iQJTBxje2OhHt59hbkqEtwkKeZdOCxLWxgRg=mo,mau buat akun disuruh verifikasi wajah gak bisa bisa kan gak susah lucu kali ini aplikasi,1,0,3.1.0,2025-10-27 22:07:29,"Halo Sahabat @Ridhoilahi Ridhl, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Gala",2025-10-27 22:35:03,3.1.0
aa34cbcd-c8f9-4c1f-9b2b-fd7aaa69151d,Honey Inthan,https://play-lh.googleusercontent.com/a-/ALV-UjWcUZ0svrXBJaPugtpiw6nnQ6N_pPTvs3BzwZos_B3anqDxb18,muncul trs iklan,1,0,3.1.0,2025-10-27 21:38:03,"Halo Sahabat @Honey Inthan, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-10-27 21:41:13,3.1.0
1b63eb17-516a-418d-8a47-9fb46f642887,abdul kholik ansori,https://play-lh.googleusercontent.com/a/ACg8ocLCMo9EyNt8Lauu9Nis3DaaTSpXl0LbPwxHJVK1YmWdc-W5XQ=mo,"tiap mau login susah, loadinya lama bngt, pas sudah masuk jga sama loadingnya lama bngt",1,0,,2025-10-27 21:19:58,"Halo Sahabat @abdul kholik ansori, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-10-27 21:38:48,
f8957438-dc8f-4f7d-a26d-c19e0689ce21,loke maulana,https://play-lh.googleusercontent.com/a/ACg8ocIOv3xGFDGwZMywgJjoexkLm8v7QPbITb-PX5O_w076-L_myQ=mo,DC terus .... gk bisa masuk... katanya perbaikan server terus ....,1,0,3.1.0,2025-10-27 20:35:12,"Halo Sahabat @loke maulana, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-10-27 20:37:20,3.1.0
f2f5bd76-4972-42c2-91bf-c67fc9a5e590,Samsul,https://play-lh.googleusercontent.com/a/ACg8ocL8fiC4Tj8Pawi7POueOdujvgpK9sFtqg3tTs2vopcKmDQXMQ=mo,Lumayan bagus sebagaimana apl perbankan yang lain nya....!,5,3,3.1.0,2025-10-27 19:21:39,Halo Sahabat @Samsul. Terima kasih atas review yang telah diberikan Sahabat. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Gala,2025-10-27 19:24:05,3.1.0
e57269b2-0e02-4cf8-8786-21c5a570139f,Revan Sanusi,https://play-lh.googleusercontent.com/a/ACg8ocI3RF75XVie6t2YYfXbIrjahtGjJ57oIGomvy2X-wU31t7Icg=mo,"mau log in aja sulit,gmna kita tau no ATM nya ,aneh2",1,0,3.1.0,2025-10-27 19:21:03,"Halo Sahabat @Revan Sanusi, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-10-27 19:23:36,3.1.0
0896ce04-6901-48f0-bf85-6466940c2350,chairul Anwar,https://play-lh.googleusercontent.com/a/ACg8ocIDgmckrRHkXb4xlWBdZfVuHzyUi9V03VxvGsx8N-V3FBZcIg=mo,"Susah sekali login sudah hapus cache , login masih saja susah jaringan stabil coba aplikasi lain lancar lancar saja",1,0,3.1.0,2025-10-27 17:25:58,"Halo Sahabat @Chairul Anwar, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-10-27 18:03:15,3.1.0
aa06c841-a2dc-41da-b24c-ee57d96fd97e,Zaky Fallah,https://play-lh.googleusercontent.com/a/ACg8ocISf2kENOFOu0eYSz1iCvjED55PvPwlbp1kdzrnVS5x3puRNA=mo,"Gak jelas. saldo hilang ,padahal belum masuk bulan baru. aneh ,gak ada notif",1,0,,2025-10-27 17:19:28,"Halo Sahabat @Zaky Fallah, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-10-27 18:04:25,
fcdf6989-c472-4486-8e52-f43aa27f2256,Pudin waweni,https://play-lh.googleusercontent.com/a/ACg8ocLFUkOfXtvP3N0h8u-uu0dBrO1y15F5g8g0WgmgsIn0SNiNZg=mo,tolong buat login pakai no rekening,1,0,,2025-10-27 16:40:24,"Halo Sahabat @Pudin waweni, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-10-27 16:43:43,
4b96d766-805c-4526-83c9-8af8e717f6fa,Shandy Dendro,https://play-lh.googleusercontent.com/a-/ALV-UjWz4nExacovWOI3xM9t4kAdeSI5uo8MaCJvOcBY79hdsYB_p_w,buka livin lama aplikasi jadi berat setelah update,2,0,,2025-10-27 16:33:51,"Halo Sahabat @Shandy Dendro, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-10-27 16:37:30,
4635caa4-c330-4e82-a7e9-ec996529ed31,Meta Maria,https://play-lh.googleusercontent.com/a-/ALV-UjUf4M8h_-4JXA7DFupJj7WFk1rYG8itBmVD5ws_r8nkv1FS10uj,"layanan banl mandiri buruk banget.. aku punya bri dan bca tapi ngak gini2 amat dahhh. aduhhh parah, nelpon call center aja belibet",1,0,3.1.0,2025-10-27 16:19:35,"Halo Sahabat @Meta Maria, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-10-27 16:23:57,3.1.0
3fe037ea-f069-4c33-b1ea-b85ab09ffdbc,Bintang Purna,https://play-lh.googleusercontent.com/a/ACg8ocKxajv3Wybl0f7VC1DAcFukPWOSo7zqj5w9Q6jpl9w3JoQw6A=mo,"hadeuh ini gimana coba, mau di tf ke dana aja pake ribet banget padahal nomer nya udah bener masih aja gak bisa, udh berulang kali nyoba tetep aja salah tolong di perbaiki biar para pengguna gak pada ngeluhhh",2,0,3.1.0,2025-10-27 16:07:32,"Halo Sahabat @Bintang Purna, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-10-27 16:09:31,3.1.0
f331300f-67da-437a-8de2-856d53acddbd,Arie Alyer,https://play-lh.googleusercontent.com/a-/ALV-UjXX2t70IZl6bUGfzchk1ta73ogQtESAlo4IGScNz_jytK3A1eE,"sangat memudahkan untuk transaksi,",5,0,,2025-10-27 15:23:58,"Hi Sahabat @Arie Alyer, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Amar",2025-10-27 15:26:39,
ce295131-064b-4f63-94b8-8b051d9a4b29,Dirga,https://play-lh.googleusercontent.com/a/ACg8ocLPM-gx-j3hs2kAaPAg3WSH3Meq-eOZOPndMURdkr1mGz8Kew=mo,kenapa aplikasi nya tidak bisa di buka!!!!! Tolong di Perbaiki!!!!!,1,0,3.1.0,2025-10-27 14:42:00,"Halo Sahabat @Dirga, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala pada layanan Livin' Merchant by Mandiri, disarankan melakukan force close pada aplikasi Livin' Merchant by Mandiri, kemudian restart device/handphone yg digunakan dan mencoba kembali secara berkala. Tks~Carlos",2025-10-27 14:47:37,3.1.0
9ce16550-0bc9-45d8-ab0f-caf1c1267460,Ardo Nainggolan,https://play-lh.googleusercontent.com/a/ACg8ocKbMoyeysCtmrwOUrFqstnI6AxH5H9NXArtESGcOblRnfclJA=mo,"uang saya selalu hilang, tidak ada di resi?? saya sangat kecewa dengan bank mandiri",1,0,,2025-10-27 14:36:44,"Halo Sahabat @Ardo Nainggolan, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Gala",2025-10-27 14:38:43,
2f70d830-2fc3-498a-afb8-e5e9c5ba38b5,Ganda basa Situmeang,https://play-lh.googleusercontent.com/a/ACg8ocJCIFwnxP13xLx0i0rM2z5npwC1dtU4GWa3Mq5SaziKEyL39A=mo,setelah update malah jdi kacau. login lemot,1,0,3.1.0,2025-10-27 14:33:09,"Hi Sahabat @Ganda basa Situmeang, mohon maaf atas ketidaknyamanannya. Untuk perihal keluhan yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Amar",2025-10-27 14:35:44,3.1.0
1b62dce4-7e2f-4248-9a73-5066a85ab9c4,Roni,https://play-lh.googleusercontent.com/a-/ALV-UjVhGdqnJsh0caCzj-SxdQ4iTRYfvDUSZvMBGmpeaXgGA-ZCtfg,gagal login mulu karna ganti hp.buang buang kuota,1,0,3.1.0,2025-10-27 14:29:20,"Halo Sahabat @Roni, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Ervan",2025-10-27 15:14:16,3.1.0
104c6788-3322-4e80-9533-62ef9ab04d15,azka 123,https://play-lh.googleusercontent.com/a-/ALV-UjWIiU1AYd8jkhD1gXnNauluw9ttOk7gEiPzgjHGJW-4jfyCaJo,aplikasi nya sangat membantu,5,0,3.1.0,2025-10-27 14:21:32,"Halo Sahabat @azka 123, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Abrar",2025-10-27 14:25:43,3.1.0
ed8c51dd-007e-4eb7-a4db-83b9d6001e02,Kurnia Nanda,https://play-lh.googleusercontent.com/a-/ALV-UjUMtBACqwTramgoT81xJDz4wpNohdsMJ8S76lhQVdwSf4R-nGg,"baru buka tabungan tadi. terus mau transfer uang mlam j 9. susah betul, transaksi gagal terus. sekelas mandiri apa nggak bisa sewa IT yang bagusan dikit, atau yg berpengalaman. pecat aja lah IT yang sekarang, aplikasi bukan mempermudah malah mempersulit. mau transfer aja susah. mana admin gede, playayanan begini jelek nga. livin livin. mau transfer uang sendiri aja sulit minta ampun",2,0,3.1.0,2025-10-27 14:18:44,"Halo Sahabat @Kurnia Nanda, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Gala",2025-10-27 14:20:06,3.1.0
2f3a00a4-90fb-4837-8177-79f8c935235e,kopisanasini,https://play-lh.googleusercontent.com/a/ACg8ocLKBDYt0cf4hTSu-ldV4ufOznQbWt_-B8L3R0ihTA_14iz-dQ=mo,redmi 14c gak bisa ya,1,0,3.1.0,2025-10-27 14:09:30,"Halo Sahabat @kopisanasini, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Ervan",2025-10-27 14:11:23,3.1.0
59c9cea6-6986-4791-9a8e-19514dedc76e,Agung Mubarok,https://play-lh.googleusercontent.com/a-/ALV-UjU6vQDI957O8VkebDdINlH6VuFqTop-Lsz3LCLrHdz-KA3wFzc,"aplikasi pilih2 scan qris, kalah sama ewalet",1,0,3.1.0,2025-10-27 14:06:21,"Halo Sahabat @Agung Mubarok, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Raka",2025-10-27 14:19:03,3.1.0
