reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e218ce35-6a47-42d0-890e-5534deffa7eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ada gangguan kah BNI ini, kenapa gak bisa login?",3,0,5.15,2025-05-28 04:34:51,"Hai Kak Aisyah, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 04:02:15,5.15
14be96ae-da4b-4760-828f-26538e9ad840,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa ya kok mau login malah tulisannya ""Transaksi anda tidak bisa di lanjutkan"" padahal login aja belum. di playstore udh paling terbaru versinya. tolong dibantu",3,0,5.15,2025-05-28 04:34:16,"Hai Kak sopia, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 04:01:43,5.15
8cdba723-fc22-43fe-bf8a-8e20c2604be4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,4,0,5.15,2025-05-28 04:34:16,,,5.15
6bc9b356-0d69-44df-9126-cd8bd2cd169a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goood,5,0,5.15,2025-05-28 04:33:19,,,5.15
00989b52-6e46-4acf-8187-da26779a5234,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.15,2025-05-28 04:33:16,,,5.15
5fd6d815-883b-4b81-af68-491fedc4165c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa ya aplikasi BNI mobile banking nya,jaringan wifi saya bagus, data selular juga bagus tapi kok ga bisa buka BNI mobile,baru hari ini jadi ga bisa transaksi,tidak ada info juga,tolong dong BNI keterangannya : tidak bisa lanjut transaksi",2,1,5.15,2025-05-28 04:32:39,"Hai Kak Iga, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 03:59:55,5.15
321cf544-612b-4c1b-aab0-7491aa54b9e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.15,2025-05-28 04:31:50,,,5.15
14e15cc5-7be5-46db-bfa8-881fb06fce86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya ingin mengakses mbanking, namun akses tidak dapat dilanjutkan. mungkin ada solusi",2,0,,2025-05-28 04:30:49,"Hai Kak Fajar, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 03:59:14,
e897efbc-7767-4a0e-97fb-0074c27aae2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah logij tidak dapat melanjutkan terus,1,0,5.15,2025-05-28 04:29:13,"Hai Kak Medan, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 03:58:34,5.15
cb175aa5-11f9-4a6f-abe3-35950059d3fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya gak bisa dibuka, mau ngecek saldo jadinya gak bisa.",2,0,5.15,2025-05-28 04:28:02,"Hai Kak Arta, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 03:57:46,5.15
7f4991e1-1b44-4b3e-8ab5-80c0e6cba411,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus pelayanannya,5,0,5.15,2025-05-28 04:26:44,,,5.15
e3e5897a-3753-4510-881f-e468634947ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gajelas mau login aja kadang gabisa, bank ini doang yg laen lancar2 aja boss",1,0,5.15,2025-05-28 04:26:19,"Hai Kak Iman, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 03:56:37,5.15
3f6d9753-e926-41a0-8f6a-c85f999bcb27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering error,1,0,5.15,2025-05-28 04:26:09,"Hai Kak Peggy, mohon maaf atas kendalanya. Bisa diinfokan lebih detail kendala yang dialami serta responnya seperti apa agar kami bisa infokan solusinya dengan segera. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ini ke depannya. Tks. -CX Lida-",2025-05-31 03:55:59,5.15
ffb5f2bd-565c-4783-8de0-2c11314e8384,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mengapa saya Tidak bisa login di bni saya ada bacaan alert,5,0,5.15,2025-05-28 04:25:43,,,5.15
6e7fba90-69dd-46e8-8d69-6ebe5f9817bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa BNI mobile ku gak bisa bisa di akses, transaksi tidak dapat di lanjutkan",1,0,,2025-05-28 04:25:12,"Hai Kak Riyad, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 03:55:25,
ac091be9-9c82-4a1a-ab04-cc03df126b4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau login aja gak bisa2 ya Allah.,1,0,5.15,2025-05-28 04:25:08,"Hai Kak Devita, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 03:54:53,5.15
b93cc4c8-c4f0-4d44-b523-7b1733fd952a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa tiba² ga bisa login ? muncul alert ""transaksi tidak bisa dilanjutkan"". gitu aja terus, di hapus data sama aja, pdahal sinyal ngebut.",1,0,5.15,2025-05-28 04:24:53,"Hai Kak Hrx, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 03:54:21,5.15
5ee13da6-684e-4d2c-a34a-2bd3b3929466,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau login malah ada tulisan transaksi gagal,,, knp lagi nih apk",1,0,5.15,2025-05-28 04:24:50,"Hai Kak Romli, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 03:53:43,5.15
a719ddca-98eb-4b01-9873-0e3f303c1917,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering troble customer service online terlalu lama,3,0,5.15,2025-05-28 04:22:00,"Hai Kak Adam, maaf sudah membuat tidak nyaman. Silakan Kakak chat kembali melalui akun resmi Sosial Media BNI, BNI Call Virtual Assistant, TANYA BNI pada fitur BNI Mobile Banking, Live Chat Web pada website BNI, dan WhatsApp resmi BNI 08115881946 ya Kak. Petugas kami akan segera membantu Kakak. Tks -CX Lida-",2025-05-31 04:12:38,5.15
e5900aec-918c-4d35-abbc-72ac58ebfa73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa ya, mobile banking nya g bisa di buka, ??",1,0,5.15,2025-05-28 04:21:28,"Hai Kak Khayla, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 03:47:35,5.15
b795c0d2-163d-4ec1-a620-dc2e9a8aba56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak dapat login ?,1,1,5.15,2025-05-28 04:21:16,"Hai Kak Yuda, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 03:47:02,5.15
cceda801-9519-4070-ba4e-66867ca4d4c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau masuk kok ada tulisan transaksi tidak dapat dilanjutkan? knapa ini,3,0,5.15,2025-05-28 04:20:09,"Hai Kak Rifat, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 03:46:31,5.15
409bdbbd-2d09-4ca5-b784-59e5983a6cb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BNi Mobile bangking ini knp nggak bisa log in , apa ada gangguan atau pembaharuan ?",1,0,5.15,2025-05-28 04:19:33,"Hai Kak Sofyan, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 03:45:48,5.15
a82c297e-a404-44d0-97ec-192f857f4c39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lengkap,5,0,5.15,2025-05-28 04:16:44,,,5.15
042c98ee-c592-43ec-a20c-21f7ec721f4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TRANSAKSI TIDAK DAPAT DILANJUTKAN. INI KENAPA M-BANKING SAYA,5,0,5.15,2025-05-28 04:16:43,,,5.15
e2968df4-045b-4c06-9418-1c590e572709,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa gak bisa login? terus tulisannya transaksi tidak bisa di lanjutkan, kemaren bagus aja, tolong di perbaiki",1,0,5.15,2025-05-28 04:14:21,"Hai Kak M. Rizky, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 03:44:39,5.15
75e22562-c55f-4d0b-86aa-6a694b3f2614,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa mau login ko gk bisa. tolong jngan d persulit lh.,5,0,5.15,2025-05-28 04:11:47,"Hai Kak Adit UG, maaf sudah membuat tidak nyaman. Bisa diinformasikan detail awal sehingga diminta membuat MPIN dan password transaksi atau aktivasi ualng Mobile Banking ya. Agar dapat diberikan solusi yang sesuai ya Kak. Tks -Vida-",2023-05-04 06:15:15,5.15
3044e23d-94f3-48b9-9a7e-e2bf25cd9195,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seblm nya minta maaf baru kali ini bikin mobile banking di persulit ada 8 kli di uling"" tapi bnr"" bikin kesal sya data wifi kuat masa dari pagi sampe mlm tetap Kya gini sedng kan sya itu mau buka tabungan tapi kok Kya gini sih..",1,0,,2025-05-28 03:55:59,"Hai Kak Syam, mohon maaf atas kendalanya. Kakak bisa coba buka rekeningnya secara berkala ya. Selain melalui BNI Mobile, untuk pembukaan rekening bisa melalui mesin DigiCS yang lokasinya bisa di cek di https://www.bni.co.id/id-id/bantuan-dukungan/pencari-lokasi/digics atau melalui cabang BNI terdekat dengan membawa e-KTP. Tks. -CX Lida-",2025-05-31 03:42:20,
392a88eb-ec80-4596-9d99-02dcbc77b4d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup baik,5,0,,2025-05-28 03:36:56,,,
fc593b00-2e11-46db-b8c8-eb131586b7d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa skrng sellu gangguan terus menerus,1,0,5.15,2025-05-28 02:57:03,"Hai Kak Ucup, mohon maaf atas kendalanya. Bisa diinfokan lebih detail kendala yang dialami serta responnya seperti apa agar kami bisa infokan solusinya dengan segera. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ini ke depannya. Tks. -CX Lida-",2025-05-31 03:42:39,5.15
117551d7-d092-4946-8957-c9a95afe8208,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masih lebih baik juga cocok ringan di gunakan yang bni mobile banking, kalo pakai wondr banyak animasi jadi berat..",5,0,,2025-05-28 00:44:46,,,
a0450afa-82d8-461d-9cb5-3b99cfcfded0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,5.15,2025-05-27 17:38:19,,,5.15
858996da-f774-4450-8691-1ab135fdf1ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bank paling menyiksa..sebanyak ini bank. ini yg paling susah d mengerti..bisa2 meintenece tiap hari .mau traksaksi g bisa..tranferan bisa blm masuk ke bank BNI nya..bank paling kacau,1,0,,2025-05-27 10:53:56,"Hai Kak Ondri, maaf atas kendalanya ya. Untuk login, pastikan koneksi stabil (4G) dan versi mobile banking sudah terbaru yaitu versi 5.15. Lalu Kalau ditransfer namun saldonya belum masuk, bisa konfirmasi ke pengirim agar membuat pelaporan ke bank sumber dananya. Semoga infonya membantu. Tks -CX Rani-",2025-05-28 06:58:26,
0bcd8403-c4d1-4369-91aa-5ba7e35b4d92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okk.. krn udah normal.. kita naikkan bintangnya jd 5,5,0,5.15,2025-05-27 07:36:19,"Hai Kak Mus ANT, mohon maaf atas kendalanya. Saat ini tidak ada informasi gangguan. Bisa diinfokan lebih detail kendala yang dialami serta responnya seperti apa agar kami bisa infokan solusinya dengan segera. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ini ke depannya. Tks. -CX Tacita-",2025-05-27 07:20:08,5.15
41208304-26de-43a9-a2a1-a63ea5db6d34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa tiba tiba tidak bisa di buka aplikasi nya??,3,0,5.15,2025-05-27 06:28:34,"Hai Kak Samiaji Gunawan, maaf atas kendalanya. Saat ini tidak ada gangguan BNI Mobile Banking. Pastikan jaringan stabil (4G) dengan data internetnya dari nomor HP yang terdaftar dan di slot 1 dan update versi terbaru BNI Mobile Banking 5.15 ya. Kakak juga bisa clear cache dan restart Hpnya. Semoga lancar. Tks. -CX Rani-",2025-05-28 06:50:41,5.15
277670d8-b171-46fd-b6a0-637ff2dc72cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mbankingnya kenapa kok gak bisa di buka ?.,3,0,5.15,2025-05-27 06:03:47,"Hai Kak Irma Bilal, maaf atas kendalanya. Saat ini tidak ada gangguan BNI Mobile Banking. Pastikan jaringan stabil (4G) dengan data internetnya dari nomor HP yang terdaftar dan di slot 1 dan update versi terbaru BNI Mobile Banking 5.15 ya. Kakak juga bisa clear cache dan restart Hpnya. Semoga lancar. Tks. -CX Rani-",2025-05-28 06:50:10,5.15
b0b36a84-c110-44b9-b113-4176ca07c579,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"halo ka mau nanya kenapa ya pas login username dan password tertulisnya alert transaksi tidak dapat dilanjutkan, mohon bantuannya",5,0,5.15,2025-05-27 05:50:29,,,5.15
aeb551ca-8b18-4505-975b-ccbdf46a88bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa setiap login selalu transaksi tidak dapat dilanjutkan,4,0,,2025-05-27 05:12:13,,,
937f97fb-a72f-424b-9360-0e46aaebc42e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ada apa dengan mobile banking BNI???? kok gagal login terus.😭😭,1,0,5.15,2025-05-27 05:02:57,"Hai Kak Alifa_hk, maaf atas kendalanya. Saat ini tidak ada gangguan BNI Mobile Banking. Pastikan jaringan stabil (4G) dengan data internetnya dari nomor HP yang terdaftar dan di slot 1 dan update versi terbaru BNI Mobile Banking 5.15 ya. Kakak juga bisa clear cache dan restart Hpnya. Semoga lancar. Tks. -CX Rani-",2025-05-28 06:48:23,5.15
c0c2517a-9542-4b36-bb66-a3121017500d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,haloo ini kenapa ya pas saya mau login tulisan nya transaksi tidak dapat di lanjutkan? ada solusi ga ya?,3,3,5.15,2025-05-27 02:19:53,"Hai Kak Zalfa Fathiya, maaf atas kendalanya. Saat ini tidak ada gangguan BNI Mobile Banking. Pastikan jaringan stabil (4G) dengan data internetnya dari nomor HP yang terdaftar dan di slot 1 dan update versi terbaru BNI Mobile Banking 5.15 ya. Kakak juga bisa clear cache dan restart Hpnya. Semoga lancar. Tks. -CX Rani-",2025-05-28 06:58:53,5.15
d5746292-39db-4057-9319-ebcf706a9cbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi kok ga jelas nih, sering ga bisa2 login",1,1,5.15,2025-05-27 02:02:51,"
Hai Kak Des Rizal, mohon maaf atas kendalanya. Saat ini tidak ada informasi kendala Mobile Banking. Bisa diinfokan lebih detail kendala login yang dialami serta responnya seperti apa agar kami bisa infokan solusinya dengan segera. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ini ke depannya. Tks. -CX Rani-",2025-05-28 06:44:22,5.15
a887e761-f2fd-4bfc-8bbf-abbdf79c4063,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,atm bermasalah,1,1,,2025-05-27 01:59:33,"Hai Kak David, mohon maaf atas kendalanya. Saat ini tidak ada informasi kendala di BNI. Bisa diinfokan lebih detail kendala yang dialami serta responnya seperti apa agar kami bisa infokan solusinya dengan segera. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ini ke depannya. Tks. -CX Rani-",2025-05-28 06:43:21,
ff005c6b-1814-4773-8d74-568f683c5e03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woy aplikasi km kenapa kok gk bisa d buka meningkatkan layanan trus..,1,0,5.15,2025-05-27 01:25:09,"Hai Kak Aretha, maaf atas kendalanya. Kakak bisa On-Off Airplane Mode (Mode Pesawat) dulu dan pastikan Android System Webview, Chrome App dan software sudah versi terupdate serta jaringan stabil (4G) dengan data internetnya dari nomor HP yang terdaftar dan di slot 1 atau Wi-Fi yang secure. Semoga lancar. Tks -CX Rani-",2025-05-28 06:42:27,5.15
