reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
083cb1d9-cc5a-4394-ac7f-27282cf49e86,Idham Kholid,https://play-lh.googleusercontent.com/a/ACg8ocKD_zbwRHyftB2ZTITxqhxactjIT5qBv6z0jZqnK8qGERTKhw=mo,ini kenapa aplikasi dari siang kgk bisa di buka tulisan nya koneksi internet terus,3,0,,2025-12-01 10:33:25,"Halo Kak Idham Kholid, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali menggunakan jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Apabila masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Farid-",2025-12-08 04:14:08,
a3bd9616-f758-4ad0-bd92-01c093aa9fba,WONG DEWEK,https://play-lh.googleusercontent.com/a-/ALV-UjVaTW6NlojqRrk0iUy3Bg9aNVoUpLRuT0BGRd2UG1o6aP3PR4XL,makin kesini makin jelek aplikasi susah untuk di buka,2,0,1.4.4,2025-12-01 10:33:12,"Halo Kak Wong Dewek, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali menggunakan jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Apabila masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Farid-",2025-12-08 04:13:38,1.4.4
97e97ba4-8cba-448e-94f0-dae5fdcd0a6d,Tomy Iskandar,https://play-lh.googleusercontent.com/a-/ALV-UjWJ7iGi_1AFM-T9eV12N4XY3mkNuwqfU_UDFLFZr8fB8idbkaE,buruk amat dah stak Mulu ngk bisa masuk padahal jaringan ok aja wifi bagus haduh,1,0,,2025-12-01 10:32:53,"Halo Kak Tomy Iskandar, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali menggunakan jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Apabila masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-

",2025-12-08 07:08:46,
b8ccdace-c323-4c7f-8776-b8048713b77e,Kohas 1008,https://play-lh.googleusercontent.com/a/ACg8ocLYOe0Yzzt0YB4EA5uvzrU1ARpvx34QafXeoQhgnI0y1gE11Q=mo,"aplikasi sampah,bagus mbanking bni yang lama ribet tapi jarang gangguan,sedikit""gangguan update berjam"" gak jelas bgt. bank paling menyulitkan customer itu ya bni kalau bisa sulit kenapa harus gampang.",1,0,,2025-12-01 10:32:42,"Halo Kak Kohas 1008, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-

",2025-12-08 07:17:30,
43365e9c-87fd-4d6e-9467-8b0d18607df1,Darius Tarigan,https://play-lh.googleusercontent.com/a-/ALV-UjVA2pKejDYPrDB7ITx22de4hvXIH1KkarJ0IUoh0VxpcuwgguQy,sukses selalu,5,0,1.4.4,2025-12-01 10:32:21,,,1.4.4
6bf3756b-a271-4c80-bc10-766ce1317035,astrism chanell,https://play-lh.googleusercontent.com/a-/ALV-UjWNyByKOB2zdTAyrePA_D7UzW68IerJIfUKs-Uwa3pPR7mLwuJz,kenapa mau masuk wondr gabisa koneksi internet padahal yg lain bisa tolong kepada pihak bni untuk lebih bagus lagi dalam app wondr by bni🗿,1,0,1.4.4,2025-12-01 10:31:20,"Halo Kak Astrism Chanell, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-

",2025-12-08 07:12:13,1.4.4
59cee02f-43e8-4133-8a6a-2719f57b3747,Aris Krisliana,https://play-lh.googleusercontent.com/a-/ALV-UjUE6vvyANGpNu4509GqmYG6bsZwjwKXfPn8Nr_2QrLk0l0PS0Lv,"apa ini ko gak bisa d buka, "" kamu tidak tersambung ke jaringan internet"" apa maksud nya? sinyal senormal ini juga.. tolong perbaiki",2,0,1.4.4,2025-12-01 10:31:15,"Halo Kak Aris Krisliana, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-",2025-12-08 07:10:35,1.4.4
6eb115a4-2042-4f02-801c-fddde570ccf1,Raden Setyo,https://play-lh.googleusercontent.com/a/ACg8ocJjOzJ-4CgKxQpr5WHIjb5jPxRgyQAe1NHcqLgqYAo4QeKblw=mo,ganggu berkali2 saya marah karena udah berkali2 masuk tetep aja gak bisa login tetep gak bisa padahal mau pengen tf ke temen aku 😡,1,1,1.4.4,2025-12-01 10:31:05,"Halo Kak Raden Setyo, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-",2025-12-08 07:10:00,1.4.4
7b8d5438-1afe-4afc-8e31-76c06ed1c737,Fadel alfikri,https://play-lh.googleusercontent.com/a-/ALV-UjXFdjgWdgTauSlcQNozwbFTLJ4TxX8TLgCs8nC1oubbtU-jeWDc,tiba tiba verifikasi ulang dan foto ktp tidak terbaca,1,0,1.4.4,2025-12-01 10:31:00,"Halo Kak Fadel Alfikr, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-

",2025-12-08 07:06:33,1.4.4
43f3d630-331b-44cb-a689-579cfc55e074,Taher Taher,https://play-lh.googleusercontent.com/a-/ALV-UjXFYr6pow2Qwf9CEaBDjFa4wXQ6ppHz5eKKx1iqXEyglYAsRUw,"ini kenapa wondr by BNI, aplikasi gk bisa di buka, keterangan koneksi putus, padahal wifi sama paket lancar, sangat tidak nyaman lagi sama wondr",1,2,1.4.4,2025-12-01 10:30:31,"Halo Kak Taher Taher, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-",2025-12-08 07:05:26,1.4.4
57dc2afe-0639-42cb-a70e-e2456db5bca2,Muhammad Azwan,https://play-lh.googleusercontent.com/a/ACg8ocIlvp2rRv-WXF6b8bqzFZs1-ubQdfzSkDbPJQJkW80CkEDNDg=mo,susah sekali ketika mau login,5,0,1.4.4,2025-12-01 10:30:24,,,1.4.4
e95dd5ff-2b3d-44d1-80db-a13779d8eeff,Khadafi Alasmyah,https://play-lh.googleusercontent.com/a/ACg8ocLENv_kkgJb5cD6gtN8dkPeI8Li3SV3FNLiqC2Slkw_3HWszw=mo,susah untuk login,5,0,,2025-12-01 10:30:10,,,
b4c2d5ec-f4c8-4298-9893-407a78cd21fe,Bayu Akbar Prabowo,https://play-lh.googleusercontent.com/a-/ALV-UjWWfgkw9CJtepqRz4iuoFzTACr_Tjtu_B6qQiZS4TNQLeQfHoo,pembaruan diwaktu yg tidak tepat,1,0,1.4.4,2025-12-01 10:30:00,"Halo Kak Bayu Akbar Prabowo, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-

",2025-12-08 07:01:35,1.4.4
cfc93ec5-3d78-4a02-a5c4-2c83701dbb0a,syahril maulana,https://play-lh.googleusercontent.com/a/ACg8ocJHIBfEFiZRLUlodOzTJAbXzrJa0LwHQi7cHXFJtrKWUUBvHg=mo,lagi trouble kah ? saya gak bisa login,3,0,1.4.4,2025-12-01 10:29:06,"Halo Kak Syahril Maulana, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-",2025-12-08 07:00:20,1.4.4
376ff82c-07c2-4659-8148-51bf9a97ac8c,latif muhammadnur,https://play-lh.googleusercontent.com/a/ACg8ocKuAWfbCBs5w3NIdvdccf6jETkNPjaya0TSjMXZ007KgIGz7w=mo,kenapa sering eror ya,3,0,1.4.4,2025-12-01 10:28:46,"Halo Kak Latif Muhammadnur, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-",2025-12-08 06:58:42,1.4.4
012a733d-de3c-47c1-bc00-ee6419d36825,Akbar Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjWWINeGYKNyoKgZEeiCuFh8pzEmn5yWHIzsYDjXnq3VRtCS0MAK,kacau apk nya jaringan 4g tapi gak bisa masuk saya buka yang lain lancar giliran apk ini gak bisa tolong di perbaiki jangan gak jelas bgini org transaksi berkali² gagal kita di bilang penipu sama org gara gara apk ini,1,1,1.4.4,2025-12-01 10:28:27,"Halo Kak Akbar Akbar, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-

",2025-12-08 06:57:37,1.4.4
b005c888-7de8-43a0-a999-59829ef86328,Auliyah Ekawati,https://play-lh.googleusercontent.com/a-/ALV-UjWBn0AAQqLysOUtU0UMCqiyTwtOAFpS2K75VHlNAqyV6O66lLSj,aplikasi yang memudahkan setiap transaksi,5,0,1.4.4,2025-12-01 10:28:24,,,1.4.4
0c812a57-a650-4fc7-988d-bc8395349c3e,angler muda,https://play-lh.googleusercontent.com/a-/ALV-UjVlRWdj5QrqCktogiZ9GiYW8kLG4hSkr_8C3aaQAVWCiuoG_-JK,terimakasih,5,0,1.4.4,2025-12-01 10:28:22,,,1.4.4
c0b39702-3323-4096-be48-9a3bc46c5524,Muhamad Septian,https://play-lh.googleusercontent.com/a-/ALV-UjWtgx2B_OnLpC4crGuMGAaXYZ2ySoWpjB9ILi_EZ2njna8LxOtA,ga ngerti lagi eror nya lama,1,0,1.4.4,2025-12-01 10:28:11,"Halo Kak Muhamad Septian, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-",2025-12-08 06:54:20,1.4.4
5ae6ae7e-1d6a-4a20-ac2f-9b14954a68c9,fani aryantia,https://play-lh.googleusercontent.com/a/ACg8ocIitekuAw04o49lNRV86vO_5PgvrJ88uDBHikLoWQAAu_V98Q=mo,wonder makin aneh kuota banyak bisa browsing masa masuk ke wonder jaring tidak di temukan.. ngga nyaman pake wonder,5,0,1.4.4,2025-12-01 10:28:08,"Halo Kak Fani Aryantia, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-",2025-12-08 06:52:13,1.4.4
b06e44cf-b5e5-4143-a996-2ec97017e7af,Burhan Baleendah,https://play-lh.googleusercontent.com/a/ACg8ocJIHq24wgEqZ0UUtDzyxrBRPk-eEUyE2gOUhN_hx3p1e8vOFw=mo,"Sudah install, sudah bisa masuk, eh dianggap belum daftar. Harus ulang dari awal. Waktu memfoto ktp, gak dikenal, katanya bukan ektp. Gimana ini? Aplikasi belum bener kok sudah direlease?",1,1,1.4.4,2025-12-01 10:27:47,"Halo Kak Burhan Baleendah, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-",2025-12-08 06:33:06,1.4.4
1efa9aa9-7c93-4ec5-9bf7-cbc8e0b408fd,Neng Risna,https://play-lh.googleusercontent.com/a-/ALV-UjXuDFjSGwno8LDpJx4PcIUfxntZRENyVtft0y5uQIwt2uAMMHbb,"pas lagi butuh""nya wonderbni nya error, paket data ada, wifi ada, jaringan baik aja, tapi disuruh akses di tmpt yang ada internetnya, huhuhu. parah sih",1,0,1.4.4,2025-12-01 10:27:36,"Halo Kak Neng Risna, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-",2025-12-08 06:31:09,1.4.4
14695308-a67e-4ac8-8d19-d7f02c2c1f49,true blue 09,https://play-lh.googleusercontent.com/a/ACg8ocKZrYf8JxZBdM9D6FPoqiELDgEdSf6QAMGo9r5dpcoDVrJGzQ=mo,"masih enakan versi yg lama, ktimbang wondr. apaan bisa pulak ngebug/error!! aplikasi paling burikkk!!",1,0,1.4.4,2025-12-01 10:27:23,"Halo Kak True Blue 09, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-",2025-12-08 06:29:37,1.4.4
67c1d631-6701-42c8-90cc-8273e7b15f8b,Wasri Sitanggang,https://play-lh.googleusercontent.com/a/ACg8ocJvwR2OlQw5vUwjXCgwteRosSPtMFucELaTpzVGzHqC99i31g=mo,aplikasi paling buruk yg pernah saya pakai,1,0,1.4.2,2025-12-01 10:27:08,"Halo Kak Wasri Sitanggang, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-
",2025-12-08 06:24:33,1.4.2
9732c819-250e-4c47-a188-9a4e137a3c83,Macca,https://play-lh.googleusercontent.com/a/ACg8ocLSkKKf9wiKaoHGjJt39hQKM4jlHsZKwU_MeqCB7Q7KEsOJWg=mo,"kenapa ini wondr ga Bs di akses, Sdh di uninstall di install ulang tetap saja ...kacauuu makin brukkk 👎👎👎👎",1,0,,2025-12-01 10:27:05,"Halo Kak Macca, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-

",2025-12-08 06:19:40,
349621e8-d2dd-4d72-b1c0-520361aab1c3,faiz aufal huda,https://play-lh.googleusercontent.com/a-/ALV-UjULmiAijucFSm6jD2ly1t87vEfTg1bQYOI-qypMdFHj9pa2oxci,"Kenapa gk bisa masuk, katanya gk ada jaringan padahal jaringan bagus, buka google bisa, tiktok, youtube bisa, semua bisa kecuali wondr...kenapa kh ini aplikasi, bikin muak aneh skli",4,0,,2025-12-01 10:27:00,"Halo Kak Faiz Aufal Huda, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-
",2025-12-08 06:15:51,
d49141e9-da15-4b65-b023-340112112a6c,Alifia amanda Zaqiah,https://play-lh.googleusercontent.com/a/ACg8ocKe2mtD7ntdlP0L661JpABJraw43p8WvlTCY_oAgF-PBtD0mHg=mo,"JELEK BANGET, KLO BISA BINTANG 0 BINTANG 0 DAH",1,0,1.4.4,2025-12-01 10:26:37,"Halo Kak Alifia Amanda Zaqiah, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-
",2025-12-08 06:16:29,1.4.4
b896f088-ee55-4068-bfe9-05c3747372d7,Eddy Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjVR8lXazbrfCMaTrykszLyEvHbFR989S_6R3TYYLBNm7mFNK2rH,"disaat penting malah gak bisa dibuka jaringan udh stabil masih aja notif jaringan tidak ada, jelas"" jaringan stabil kecewa sih",1,0,1.4.4,2025-12-01 10:26:21,"Halo Kak Eddy Kurniawan, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Meizi-
",2025-12-08 06:17:06,1.4.4
063f7ae6-669e-406d-8e9d-0904fd5063b3,Nightcore Snow,https://play-lh.googleusercontent.com/a-/ALV-UjVXK2F89X80oRG_nbDFvIKTahtYTwFtByfxgNjfwRT_3ZiWi55t,"Kebanyakan iklan, lemot banget kalo dibuka. kalau MT di siang hari lagi, mana banyak alasan. di apk sebelah lancar jaya ga perlu clear cache segala, ribettt",1,1,1.4.4,2025-12-01 10:25:49,"Halo Kak Nightcore Snow, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Bella-
",2025-12-08 05:30:44,1.4.4
63213e6f-f5d8-4c2a-be68-da0f2bd3dae5,Wahyu Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjV8NvTdYLQp83TS1ewis-0QWFbNSz-q-oCez44QtsxWubZHD6k,lagi ad maslah kah? susah kali login nya,3,0,1.4.4,2025-12-01 10:25:40,"Halo Kak Wahyu Hidayat, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Bella-
",2025-12-08 05:30:19,1.4.4
4e41849a-c54e-4217-b2de-020da718e0e7,HESRON EFRATA,https://play-lh.googleusercontent.com/a-/ALV-UjVDWKItAcgs_eU6BiwbN7BDTb_uXoWmApKRs-td-vXd0Vx4Pplu,jelek banget aplikasinya ngeleg banget,1,0,1.4.4,2025-12-01 10:25:22,"Halo Kak HESRON EFRATA, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Bella-
",2025-12-08 05:29:58,1.4.4
1704540c-17a5-4de2-ab3b-c53e6c77de94,angga libria,https://play-lh.googleusercontent.com/a/ACg8ocIpChyF_OAPpIEhiqIEoDl7ic9gPGm-batYGzmt_MNKbUTyxg=mo,"sering error, heran Ama wonder skrg",1,0,1.4.4,2025-12-01 10:24:57,"Halo Kak angga libria, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Bella-
",2025-12-08 05:29:10,1.4.4
4f4780ff-0749-4a22-bbcb-0118b20750be,gamol salatiga,https://play-lh.googleusercontent.com/a-/ALV-UjUvX0uN3A3shlEFKX7QldgDCor88zi3CpFud7HCMRJDLxFJsdCR,knapa saya .. mau masuk harus daftar lagi padahal .. kmarin .. sudah daftar,5,0,1.4.4,2025-12-01 10:24:34,,,1.4.4
914e1a5a-bcac-4822-bc6f-466b8044a252,Andriant Sidabalok,https://play-lh.googleusercontent.com/a/ACg8ocIVNcgwO0AeHtE8ilTGsXTlvQze2tVB-GVrZe5CLLhjRpr0=mo,"kenapa slalu jaringan eror padahal jaringan internet ku stabil😡 dan buka YouTube aja lancar, aplikasi bobrok pas lagi urgent malah gak bisa digunakan hapus aja aplikasimu kalo gak bisa bermanfaat buat nasabahmu",1,1,1.4.4,2025-12-01 10:24:34,"Halo Kak Andriant Sidabalok, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Bella-
",2025-12-08 05:28:52,1.4.4
e16ced84-506d-48e0-a66e-8aa619a77f1d,Fat 07,https://play-lh.googleusercontent.com/a/ACg8ocLXbYmQJ3m43QiR049XWG8cAUlwI6zDEqvFBlHbZCmEN23AhA=mo,Udah Bagus,5,0,1.4.4,2025-12-01 10:24:33,"Halo Kak Fat 07, maaf atas kendalanya. Saat ini wondr terpantau normal. Silakan Kakak akses kembali, pastikan menggunakan jaringan internet yg stabil dgn paket data dari no HP terdaftar, hindari menggunakan WiFi. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Oneal-
",2025-01-16 23:47:55,1.4.4
fbd11683-6d7a-49c9-bc1d-ddc2001b8b3e,Ardianta Sinukaban,https://play-lh.googleusercontent.com/a-/ALV-UjUo5gPAgZFt--vpXlDwBymVGQNc25p88ceVRWGHmGh7Vlo4tg,kok ga bisa di buka,1,0,1.4.4,2025-12-01 10:23:31,"Halo Kak Ardianta Sinukaban, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Bella-
",2025-12-08 05:24:20,1.4.4
bbb2e50f-8d75-47cf-beb3-0a59053eb628,Zacky The Next GENERATION,https://play-lh.googleusercontent.com/a-/ALV-UjXK1VtIyUbJbou6BVC_YI7ME6_vsYCn406zXz-UCDLtb-mUc_A,"kok susah mau Login,? mau transaksi juga susah",5,0,1.4.4,2025-12-01 10:23:20,,,1.4.4
1f3f588b-ac97-49c5-99a1-9642edd07daf,sharon,https://play-lh.googleusercontent.com/a/ACg8ocLncxhj1QgMhh1ems5-DPDzJ3ElZvymMmDoOew-S_xyVk4e6w=mo,"aneh, makin lama apa2 ""tim kita ada kendala"" terus ""belum tersambung ke internet"" jelas2 wifi selancar itu, aplikasi jelek!!",2,0,,2025-12-01 10:23:11,"Halo Kak sharon, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Bella-
",2025-12-08 05:23:39,
6ce45ad3-0dde-4d9f-a67f-a242e63f3b00,Lontong Pecel15,https://play-lh.googleusercontent.com/a/ACg8ocLHbxuqMLyQop2-WTJyWrJO1PVCU09MzRhk48P6Wf3P_J8WwA=mo,aplikasi anak SD udah jalan setahun juga masih banyak BuG,1,0,,2025-12-01 10:22:34,"Halo Kak Lontong Pecel15, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Bella-
",2025-12-08 05:23:19,
